6679,44609041,13357
6680,44622400,13359
6681,44635761,13361
6682,44649124,13363
6683,44662489,13365
6684,44675856,13367
6685,44689225,13369
6686,44702596,13371
6687,44715969,13373
6688,44729344,13375
6689,44742721,13377
6690,44756100,13379
6691,44769481,13381
6692,44782864,13383
6693,44796249,13385
6694,44809636,13387
6695,44823025,13389
6696,44836416,13391
6697,44849809,13393
6698,44863204,13395
6699,44876601,13397
6700,44890000,13399
6701,44903401,13401
6702,44916804,13403
6703,44930209,13405
6704,44943616,13407
6705,44957025,13409
6706,44970436,13411
6707,44983849,13413
6708,44997264,13415
6709,45010681,13417
6710,45024100,13419
6711,45037521,13421
6712,45050944,13423
6713,45064369,13425
6714,45077796,13427
6715,45091225,13429
6716,45104656,13431
6717,45118089,13433
6718,45131524,13435
6719,45144961,13437
6720,45158400,13439
6721,45171841,13441
6722,45185284,13443
6723,45198729,13445
6724,45212176,13447
6725,45225625,13449
6726,45239076,13451
6727,45252529,13453
6728,45265984,13455
6729,45279441,13457
6730,45292900,13459
6731,45306361,13461
6732,45319824,13463
6733,45333289,13465
6734,45346756,13467
6735,45360225,13469
6736,45373696,13471
6737,45387169,13473
6738,45400644,13475
6739,45414121,13477
6740,45427600,13479
6741,45441081,13481
6742,45454564,13483
6743,45468049,13485
6744,45481536,13487
6745,45495025,13489
6746,45508516,13491
6747,45522009,13493
6748,45535504,13495
6749,45549001,13497
6750,45562500,13499
6751,45576001,13501
6752,45589504,13503
6753,45603009,13505
6754,45616516,13507
6755,45630025,13509
6756,45643536,13511
6757,45657049,13513
6758,45670564,13515
6759,45684081,13517
6760,45697600,13519
6761,45711121,13521
6762,45724644,13523
6763,45738169,13525
6764,45751696,13527
6765,45765225,13529
6766,45778756,13531
6767,45792289,13533
6768,45805824,13535
6769,45819361,13537
6770,45832900,13539
6771,45846441,13541
6772,45859984,13543
6773,45873529,13545
6774,45887076,13547
6775,45900625,13549
6776,45914176,13551
6777,45927729,13553
6778,45941284,13555
6779,45954841,13557
6780,45968400,13559
6781,45981961,13561
6782,45995524,13563
6783,46009089,13565
6784,46022656,13567
6785,46036225,13569
6786,46049796,13571
6787,46063369,13573
6788,46076944,13575
6789,46090521,13577
6790,46104100,13579
6791,46117681,13581
6792,46131264,13583
6793,46144849,13585
6794,46158436,13587
6795,46172025,13589
6796,46185616,13591
6797,46199209,13593
6798,46212804,13595
6799,46226401,13597
6800,46240000,13599
6801,46253601,13601
6802,46267204,13603
6803,46280809,13605
6804,46294416,13607
6805,46308025,13609
6806,46321636,13611
6807,46335249,13613
6808,46348864,13615
6809,46362481,13617
6810,46376100,13619
6811,46389721,13621
6812,46403344,13623
6813,46416969,13625
6814,46430596,13627
6815,46444225,13629
6816,46457856,13631
6817,46471489,13633
6818,46485124,13635
6819,46498761,13637
6820,46512400,13639
6821,46526041,13641
6822,46539684,13643
6823,46553329,13645
6824,46566976,13647
6825,46580625,13649
6826,46594276,13651
6827,46607929,13653
6828,46621584,13655
6829,46635241,13657
6830,46648900,13659
6831,46662561,13661
6832,46676224,13663
6833,46689889,13665
6834,46703556,13667
6835,46717225,13669
6836,46730896,13671
6837,46744569,13673
6838,46758244,13675
6839,46771921,13677
6840,46785600,13679
6841,46799281,13681
6842,46812964,13683
6843,46826649,13685
6844,46840336,13687
6845,46854025,13689
6846,46867716,13691
6847,46881409,13693
6848,46895104,13695
6849,46908801,13697
6850,46922500,13699
6851,46936201,13701
6852,46949904,13703
6853,46963609,13705
6854,46977316,13707
6855,46991025,13709
6856,47004736,13711
6857,47018449,13713
6858,47032164,13715
6859,47045881,13717
6860,47059600,13719
6861,47073321,13721
6862,47087044,13723
6863,47100769,13725
6864,47114496,13727
6865,47128225,13729
6866,47141956,13731
6867,47155689,13733
6868,47169424,13735
6869,47183161,13737
6870,47196900,13739
6871,47210641,13741
6872,47224384,13743
6873,47238129,13745
6874,47251876,13747
6875,47265625,13749
6876,47279376,13751
6877,47293129,13753
6878,47306884,13755
6879,47320641,13757
6880,47334400,13759
6881,47348161,13761
6882,47361924,13763
6883,47375689,13765
6884,47389456,13767
6885,47403225,13769
6886,47416996,13771
6887,47430769,13773
6888,47444544,13775
6889,47458321,13777
6890,47472100,13779
6891,47485881,13781
6892,47499664,13783
6893,47513449,13785
6894,47527236,13787
6895,47541025,13789
6896,47554816,13791
6897,47568609,13793
6898,47582404,13795
6899,47596201,13797
6900,47610000,13799
6901,47623801,13801
6902,47637604,13803
6903,47651409,13805
6904,47665216,13807
6905,47679025,13809
6906,47692836,13811
6907,47706649,13813
6908,47720464,13815
6909,47734281,13817
6910,47748100,13819
6911,47761921,13821
6912,47775744,13823
6913,47789569,13825
6914,47803396,13827
6915,47817225,13829
6916,47831056,13831
6917,47844889,13833
6918,47858724,13835
6919,47872561,13837
6920,47886400,13839
6921,47900241,13841
6922,47914084,13843
6923,47927929,13845
6924,47941776,13847
6925,47955625,13849
6926,47969476,13851
6927,47983329,13853
6928,47997184,13855
6929,48011041,13857
6930,48024900,13859
6931,48038761,13861
6932,48052624,13863
6933,48066489,13865
6934,48080356,13867
6935,48094225,13869
6936,48108096,13871
6937,48121969,13873
6938,48135844,13875
6939,48149721,13877
6940,48163600,13879
6941,48177481,13881
6942,48191364,13883
6943,48205249,13885
6944,48219136,13887
6945,48233025,13889
6946,48246916,13891
6947,48260809,13893
6948,48274704,13895
6949,48288601,13897
6950,48302500,13899
6951,48316401,13901
6952,48330304,13903
6953,48344209,13905
6954,48358116,13907
6955,48372025,13909
6956,48385936,13911
6957,48399849,13913
6958,48413764,13915
6959,48427681,13917
6960,48441600,13919
6961,48455521,13921
6962,48469444,13923
6963,48483369,13925
6964,48497296,13927
6965,48511225,13929
6966,48525156,13931
6967,48539089,13933
6968,48553024,13935
6969,48566961,13937
6970,48580900,13939
6971,48594841,13941
6972,48608784,13943
6973,48622729,13945
6974,48636676,13947
6975,48650625,13949
6976,48664576,13951
6977,48678529,13953
6978,48692484,13955
6979,48706441,13957
6980,48720400,13959
6981,48734361,13961
6982,48748324,13963
6983,48762289,13965
6984,48776256,13967
6985,48790225,13969
6986,48804196,13971
6987,48818169,13973
6988,48832144,13975
6989,48846121,13977
6990,48860100,13979
6991,48874081,13981
6992,48888064,13983
6993,48902049,13985
6994,48916036,13987
6995,48930025,13989
6996,48944016,13991
6997,48958009,13993
6998,48972004,13995
6999,48986001,13997
7000,49000000,13999
7001,49014001,14001
7002,49028004,14003
7003,49042009,14005
7004,49056016,14007
7005,49070025,14009
7006,49084036,14011
7007,49098049,14013
7008,49112064,14015
7009,49126081,14017
7010,49140100,14019
7011,49154121,14021
7012,49168144,14023
7013,49182169,14025
7014,49196196,14027
7015,49210225,14029
7016,49224256,14031
7017,49238289,14033
7018,49252324,14035
7019,49266361,14037
7020,49280400,14039
7021,49294441,14041
7022,49308484,14043
7023,49322529,14045
7024,49336576,14047
7025,49350625,14049
7026,49364676,14051
7027,49378729,14053
7028,49392784,14055
7029,49406841,14057
7030,49420900,14059
7031,49434961,14061
7032,49449024,14063
7033,49463089,14065
7034,49477156,14067
7035,49491225,14069
7036,49505296,14071
7037,49519369,14073
7038,49533444,14075
7039,49547521,14077
7040,49561600,14079
7041,49575681,14081
7042,49589764,14083
7043,49603849,14085
7044,49617936,14087
7045,49632025,14089
7046,49646116,14091
7047,49660209,14093
7048,49674304,14095
7049,49688401,14097
7050,49702500,14099
7051,49716601,14101
7052,49730704,14103
7053,49744809,14105
7054,49758916,14107
7055,49773025,14109
7056,49787136,14111
7057,49801249,14113
7058,49815364,14115
7059,49829481,14117
7060,49843600,14119
7061,49857721,14121
7062,49871844,14123
7063,49885969,14125
7064,49900096,14127
7065,49914225,14129
7066,49928356,14131
7067,49942489,14133
7068,49956624,14135
7069,49970761,14137
7070,49984900,14139
7071,49999041,14141
7072,50013184,14143
7073,50027329,14145
7074,50041476,14147
7075,50055625,14149
7076,50069776,14151
7077,50083929,14153
7078,50098084,14155
7079,50112241,14157
7080,50126400,14159
7081,50140561,14161
7082,50154724,14163
7083,50168889,14165
7084,50183056,14167
7085,50197225,14169
7086,50211396,14171
7087,50225569,14173
7088,50239744,14175
7089,50253921,14177
7090,50268100,14179
7091,50282281,14181
7092,50296464,14183
7093,50310649,14185
7094,50324836,14187
7095,50339025,14189
7096,50353216,14191
7097,50367409,14193
7098,50381604,14195
7099,50395801,14197
7100,50410000,14199
7101,50424201,14201
7102,50438404,14203
7103,50452609,14205
7104,50466816,14207
7105,50481025,14209
7106,50495236,14211
7107,50509449,14213
7108,50523664,14215
7109,50537881,14217
7110,50552100,14219
7111,50566321,14221
7112,50580544,14223
7113,50594769,14225
7114,50608996,14227
7115,50623225,14229
7116,50637456,14231
7117,50651689,14233
7118,50665924,14235
7119,50680161,14237
7120,50694400,14239
7121,50708641,14241
7122,50722884,14243
7123,50737129,14245
7124,50751376,14247
7125,50765625,14249
7126,50779876,14251
7127,50794129,14253
7128,50808384,14255
7129,50822641,14257
7130,50836900,14259
7131,50851161,14261
7132,50865424,14263
7133,50879689,14265
7134,50893956,14267
7135,50908225,14269
7136,50922496,14271
7137,50936769,14273
7138,50951044,14275
7139,50965321,14277
7140,50979600,14279
7141,50993881,14281
7142,51008164,14283
7143,51022449,14285
7144,51036736,14287
7145,51051025,14289
7146,51065316,14291
7147,51079609,14293
7148,51093904,14295
7149,51108201,14297
7150,51122500,14299
7151,51136801,14301
7152,51151104,14303
7153,51165409,14305
7154,51179716,14307
7155,51194025,14309
7156,51208336,14311
7157,51222649,14313
7158,51236964,14315
7159,51251281,14317
7160,51265600,14319
7161,51279921,14321
7162,51294244,14323
7163,51308569,14325
7164,51322896,14327
7165,51337225,14329
7166,51351556,14331
7167,51365889,14333
7168,51380224,14335
7169,51394561,14337
7170,51408900,14339
7171,51423241,14341
7172,51437584,14343
7173,51451929,14345
7174,51466276,14347
7175,51480625,14349
7176,51494976,14351
7177,51509329,14353
7178,51523684,14355
7179,51538041,14357
7180,51552400,14359
7181,51566761,14361
7182,51581124,14363
7183,51595489,14365
7184,51609856,14367
7185,51624225,14369
7186,51638596,14371
7187,51652969,14373
7188,51667344,14375
7189,51681721,14377
7190,51696100,14379
7191,51710481,14381
7192,51724864,14383
7193,51739249,14385
7194,51753636,14387
7195,51768025,14389
7196,51782416,14391
7197,51796809,14393
7198,51811204,14395
7199,51825601,14397
7200,51840000,14399
7201,51854401,14401
7202,51868804,14403
7203,51883209,14405
7204,51897616,14407
7205,51912025,14409
7206,51926436,14411
7207,51940849,14413
7208,51955264,14415
7209,51969681,14417
7210,51984100,14419
7211,51998521,14421
7212,52012944,14423
7213,52027369,14425
7214,52041796,14427
7215,52056225,14429
7216,52070656,14431
7217,52085089,14433
7218,52099524,14435
7219,52113961,14437
7220,52128400,14439
7221,52142841,14441
7222,52157284,14443
7223,52171729,14445
7224,52186176,14447
7225,52200625,14449
7226,52215076,14451
7227,52229529,14453
7228,52243984,14455
7229,52258441,14457
7230,52272900,14459
7231,52287361,14461
7232,52301824,14463
7233,52316289,14465
7234,52330756,14467
7235,52345225,14469
7236,52359696,14471
7237,52374169,14473
7238,52388644,14475
7239,52403121,14477
7240,52417600,14479
7241,52432081,14481
7242,52446564,14483
7243,52461049,14485
7244,52475536,14487
7245,52490025,14489
7246,52504516,14491
7247,52519009,14493
7248,52533504,14495
7249,52548001,14497
7250,52562500,14499
7251,52577001,14501
7252,52591504,14503
7253,52606009,14505
7254,52620516,14507
7255,52635025,14509
7256,52649536,14511
7257,52664049,14513
7258,52678564,14515
7259,52693081,14517
7260,52707600,14519
7261,52722121,14521
7262,52736644,14523
7263,52751169,14525
7264,52765696,14527
7265,52780225,14529
7266,52794756,14531
7267,52809289,14533
7268,52823824,14535
7269,52838361,14537
7270,52852900,14539
7271,52867441,14541
7272,52881984,14543
7273,52896529,14545
7274,52911076,14547
7275,52925625,14549
7276,52940176,14551
7277,52954729,14553
7278,52969284,14555
7279,52983841,14557
7280,52998400,14559
7281,53012961,14561
7282,53027524,14563
7283,53042089,14565
7284,53056656,14567
7285,53071225,14569
7286,53085796,14571
7287,53100369,14573
7288,53114944,14575
7289,53129521,14577
7290,53144100,14579
7291,53158681,14581
7292,53173264,14583
7293,53187849,14585
7294,53202436,14587
7295,53217025,14589
7296,53231616,14591
7297,53246209,14593
7298,53260804,14595
7299,53275401,14597
7300,53290000,14599
7301,53304601,14601
7302,53319204,14603
7303,53333809,14605
7304,53348416,14607
7305,53363025,14609
7306,53377636,14611
7307,53392249,14613
7308,53406864,14615
7309,53421481,14617
7310,53436100,14619
7311,53450721,14621
7312,53465344,14623
7313,53479969,14625
7314,53494596,14627
7315,53509225,14629
7316,53523856,14631
7317,53538489,14633
7318,53553124,14635
7319,53567761,14637
7320,53582400,14639
7321,53597041,14641
7322,53611684,14643
7323,53626329,14645
7324,53640976,14647
7325,53655625,14649
7326,53670276,14651
7327,53684929,14653
7328,53699584,14655
7329,53714241,14657
7330,53728900,14659
7331,53743561,14661
7332,53758224,14663
7333,53772889,14665
7334,53787556,14667
7335,53802225,14669
7336,53816896,14671
7337,53831569,14673
7338,53846244,14675
7339,53860921,14677
7340,53875600,14679
7341,53890281,14681
7342,53904964,14683
7343,53919649,14685
7344,53934336,14687
7345,53949025,14689
7346,53963716,14691
7347,53978409,14693
7348,53993104,14695
7349,54007801,14697
7350,54022500,14699
7351,54037201,14701
7352,54051904,14703
7353,54066609,14705
7354,54081316,14707
7355,54096025,14709
7356,54110736,14711
7357,54125449,14713
7358,54140164,14715
7359,54154881,14717
7360,54169600,14719
7361,54184321,14721
7362,54199044,14723
7363,54213769,14725
7364,54228496,14727
7365,54243225,14729
7366,54257956,14731
7367,54272689,14733
7368,54287424,14735
7369,54302161,14737
7370,54316900,14739
7371,54331641,14741
7372,54346384,14743
7373,54361129,14745
7374,54375876,14747
7375,54390625,14749
7376,54405376,14751
7377,54420129,14753
7378,54434884,14755
7379,54449641,14757
7380,54464400,14759
7381,54479161,14761
7382,54493924,14763
7383,54508689,14765
7384,54523456,14767
7385,54538225,14769
7386,54552996,14771
7387,54567769,14773
7388,54582544,14775
7389,54597321,14777
7390,54612100,14779
7391,54626881,14781
7392,54641664,14783
7393,54656449,14785
7394,54671236,14787
7395,54686025,14789
7396,54700816,14791
7397,54715609,14793
7398,54730404,14795
7399,54745201,14797
7400,54760000,14799
7401,54774801,14801
7402,54789604,14803
7403,54804409,14805
7404,54819216,14807
7405,54834025,14809
7406,54848836,14811
7407,54863649,14813
7408,54878464,14815
7409,54893281,14817
7410,54908100,14819
7411,54922921,14821
7412,54937744,14823
7413,54952569,14825
7414,54967396,14827
7415,54982225,14829
7416,54997056,14831
7417,55011889,14833
7418,55026724,14835
7419,55041561,14837
7420,55056400,14839
7421,55071241,14841
7422,55086084,14843
7423,55100929,14845
7424,55115776,14847
7425,55130625,14849
7426,55145476,14851
7427,55160329,14853
7428,55175184,14855
7429,55190041,14857
7430,55204900,14859
7431,55219761,14861
7432,55234624,14863
7433,55249489,14865
7434,55264356,14867
7435,55279225,14869
7436,55294096,14871
7437,55308969,14873
7438,55323844,14875
7439,55338721,14877
7440,55353600,14879
7441,55368481,14881
7442,55383364,14883
7443,55398249,14885
7444,55413136,14887
7445,55428025,14889
7446,55442916,14891
7447,55457809,14893
7448,55472704,14895
7449,55487601,14897
7450,55502500,14899
7451,55517401,14901
7452,55532304,14903
7453,55547209,14905
7454,55562116,14907
7455,55577025,14909
7456,55591936,14911
7457,55606849,14913
7458,55621764,14915
7459,55636681,14917
7460,55651600,14919
7461,55666521,14921
7462,55681444,14923
7463,55696369,14925
7464,55711296,14927
7465,55726225,14929
7466,55741156,14931
7467,55756089,14933
7468,55771024,14935
7469,55785961,14937
7470,55800900,14939
7471,55815841,14941
7472,55830784,14943
7473,55845729,14945
7474,55860676,14947
7475,55875625,14949
7476,55890576,14951
7477,55905529,14953
7478,55920484,14955
7479,55935441,14957
7480,55950400,14959
7481,55965361,14961
7482,55980324,14963
7483,55995289,14965
7484,56010256,14967
7485,56025225,14969
7486,56040196,14971
7487,56055169,14973
7488,56070144,14975
7489,56085121,14977
7490,56100100,14979
7491,56115081,14981
7492,56130064,14983
7493,56145049,14985
7494,56160036,14987
7495,56175025,14989
7496,56190016,14991
7497,56205009,14993
7498,56220004,14995
7499,56235001,14997
7500,56250000,14999
7501,56265001,15001
7502,56280004,15003
7503,56295009,15005
7504,56310016,15007
7505,56325025,15009
7506,56340036,15011
7507,56355049,15013
7508,56370064,15015
7509,56385081,15017
7510,56400100,15019
7511,56415121,15021
7512,56430144,15023
7513,56445169,15025
7514,56460196,15027
7515,56475225,15029
7516,56490256,15031
7517,56505289,15033
7518,56520324,15035
7519,56535361,15037
7520,56550400,15039
7521,56565441,15041
7522,56580484,15043
7523,56595529,15045
7524,56610576,15047
7525,56625625,15049
7526,56640676,15051
7527,56655729,15053
7528,56670784,15055
